index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
4530,Macau,Mongolia,0.85,0.85,0.85,196,50,41,4,203,50,2,2,1,Draw
4531,Poland,Portugal,0.99,0.99,0.99,27,173,842,1181,8,192,1,1,3,Lose
4532,Wales,Belgium,0.99,0.99,0.99,26,174,846,1383,2,198,3,1,3,Win
4533,Germany,Italy,0.99,0.99,0.99,4,196,1310,982,12,188,1,1,3,Win
4534,Mongolia,Chinese Taipei,0.85,0.85,0.85,203,50,4,56,191,50,0,2,1,Lose
4535,France,Iceland,0.99,0.99,0.99,17,183,924,751,34,166,5,2,3,Win
4536,Portugal,Wales,0.99,0.99,0.99,8,192,1181,846,26,174,2,0,3,Win
4537,France,Germany,0.99,0.99,0.99,17,183,924,1310,4,196,2,0,3,Win
4538,France,Portugal,0.99,0.99,0.99,17,183,924,1181,8,192,0,1,3,Lose
4539,Uzbekistan,Iraq,0.85,0.85,0.85,56,144,568,354,99,101,2,1,1,Win
4540,Cambodia,Singapore,0.85,0.85,0.85,180,50,95,174,158,50,2,1,1,Win
4541,Oman,Turkmenistan,0.85,0.85,0.85,106,94,339,312,120,80,1,0,1,Win
4542,Qatar,Iraq,0.85,0.85,0.85,79,121,424,354,99,101,2,1,1,Win
4543,Bhutan,India,0.85,0.85,0.85,192,50,63,199,152,50,0,3,1,Lose
4544,Jordan,Qatar,0.85,0.85,0.85,79,121,436,424,80,120,2,3,1,Lose
4545,Iraq,Korea DPR,0.85,0.85,0.85,113,87,336,354,99,101,1,1,1,Draw
4546,Honduras,Nicaragua,0.85,0.85,0.85,84,116,390,340,107,93,1,0,1,Win
4547,Korea DPR,United Arab Emirates,0.85,0.85,0.85,99,101,354,483,74,126,2,0,1,Win
4548,Saudi Arabia,Laos,0.85,0.85,0.85,61,139,539,106,177,50,4,0,1,Win
4549,Uzbekistan,Burkina Faso,0.85,0.85,0.85,55,145,560,486,73,127,1,0,1,Win
4550,Tajikistan,Syria,0.85,0.85,0.85,144,56,222,340,105,95,0,0,1,Draw
4551,Dominican Republic,Puerto Rico,0.85,0.85,0.85,138,62,243,332,114,86,5,0,1,Win
4552,Egypt,Guinea,0.85,0.85,0.85,43,157,631,521,66,134,1,1,1,Draw
4553,Kyrgyz Republic,Kazakhstan,0.85,0.99,0.92,105,95,340,358,96,104,2,0,1,Win
4554,Uganda,Kenya,0.85,0.85,0.85,65,135,525,380,88,112,0,0,1,Draw
4555,Albania,Morocco,0.99,0.85,0.92,37,163,739,573,53,147,0,0,1,Draw
4556,Czech Republic,Armenia,0.99,0.99,0.99,34,166,768,348,102,98,3,0,1,Win
4557,Denmark,Liechtenstein,0.99,0.99,0.99,44,156,630,88,182,50,5,0,1,Win
4558,Estonia,Malta,0.99,0.99,0.99,117,83,322,109,176,50,1,1,1,Draw
4559,Germany,Finland,0.99,0.99,0.99,4,196,1319,539,61,139,2,0,1,Win
4560,Republic of Ireland,Oman,0.99,0.85,0.92,31,169,800,339,107,93,4,0,1,Win
4561,Lebanon,Jordan,0.85,0.85,0.85,149,51,208,436,79,121,1,1,1,Draw
4562,Norway,Belarus,0.99,0.99,0.99,50,150,588,506,70,130,0,1,1,Lose
4563,Turkey,Russia,0.99,0.99,0.99,19,181,915,728,38,162,0,0,1,Draw
4564,Argentina,Uruguay,1,1,1,1,200,1584,1129,12,188,1,0,2.5,Win
4565,Australia,Iraq,0.85,0.85,0.85,57,143,549,336,113,87,2,0,2.5,Win
4566,Bahrain,Singapore,0.85,0.85,0.85,126,74,289,166,159,50,3,1,1,Win
4567,Belgium,Spain,0.99,0.99,0.99,2,198,1400,1165,8,192,0,2,1,Lose
4568,Bolivia,Peru,1,1,1,110,90,338,777,33,167,0,3,2.5,Lose
4569,Colombia,Venezuela,1,1,1,3,197,1330,620,46,154,2,0,2.5,Win
4570,Ecuador,Brazil,1,1,1,17,183,1001,1155,9,191,0,3,2.5,Lose
4571,Hong Kong,Cambodia,0.85,0.85,0.85,147,53,212,99,180,50,4,2,1,Win
4572,IR Iran,Qatar,0.85,0.85,0.85,39,161,674,424,80,120,2,0,2.5,Win
4573,Italy,France,0.99,0.99,0.99,10,190,1155,1188,7,193,1,3,1,Lose
4574,Japan,United Arab Emirates,0.85,0.85,0.85,49,151,594,483,74,126,1,2,2.5,Lose
4575,Korea Republic,China PR,0.85,0.85,0.85,48,152,608,445,78,122,3,2,2.5,Win
4576,Maldives,Bangladesh,0.85,0.85,0.85,174,50,114,84,183,50,5,0,1,Win
4577,Netherlands,Greece,0.99,0.99,0.99,26,174,848,579,52,148,1,2,1,Lose
4578,Paraguay,Chile,1,1,1,42,158,636,1316,5,195,2,1,2.5,Win
4579,Saudi Arabia,Thailand,0.85,0.85,0.85,61,139,539,305,120,80,1,0,2.5,Win
4580,Uzbekistan,Syria,0.85,0.85,0.85,55,145,560,340,105,95,1,0,2.5,Win
4581,El Salvador,Mexico,0.85,0.85,0.85,137,63,243,1041,14,186,1,3,2.5,Lose
4582,Haiti,Costa Rica,0.85,0.85,0.85,101,99,348,883,21,179,0,1,2.5,Lose
4583,Honduras,Canada,0.85,0.85,0.85,84,116,390,350,100,100,2,1,2.5,Win
4584,Latvia,Luxembourg,0.99,0.99,0.99,110,90,338,218,145,55,3,1,1,Win
4585,Panama,Jamaica,0.85,0.85,0.85,69,131,507,491,71,129,2,0,2.5,Win
4586,South Africa,Mauritania,0.85,0.85,0.85,64,136,528,343,104,96,1,1,2.5,Draw
4587,St. Vincent and the Grenadines,USA,0.85,0.85,0.85,156,50,181,848,26,174,0,6,2.5,Lose
4588,Sudan,Gabon,0.85,0.85,0.85,141,59,231,359,96,104,1,2,1,Lose
4589,Trinidad and Tobago,Guatemala,1,0.85,0.925,68,132,510,393,82,118,2,2,2.5,Draw
4590,Angola,Madagascar,0.85,0.85,0.85,132,68,259,273,129,71,1,1,2.5,Draw
4591,Cameroon,Gambia,0.85,0.85,0.85,54,146,570,154,163,50,2,0,2.5,Win
4592,Cabo Verde,Libya,0.85,0.85,0.85,58,142,545,366,93,107,0,1,2.5,Lose
4593,Ethiopia,Seychelles,0.85,0.85,0.85,130,70,269,85,183,50,2,1,2.5,Win
4594,Ghana,Rwanda,0.85,0.85,0.85,35,165,749,302,121,79,1,1,2.5,Draw
4595,India,Puerto Rico,0.85,0.85,0.85,152,50,199,332,114,86,4,1,1,Win
4596,Côte d'Ivoire,Sierra Leone,0.85,0.85,0.85,36,164,747,381,88,112,1,1,2.5,Draw
4597,Mozambique,Mauritius,0.85,0.85,0.85,98,102,356,224,142,58,1,0,2.5,Win
4598,Nigeria,Tanzania,0.85,0.85,0.85,67,133,513,295,124,76,1,0,2.5,Win
4599,Senegal,Namibia,0.85,0.85,0.85,41,159,654,302,121,79,2,0,2.5,Win
4600,Algeria,Lesotho,0.85,0.85,0.85,32,168,781,214,146,54,6,0,2.5,Win
4601,Bahrain,Jordan,0.85,0.85,0.85,126,74,289,436,79,121,0,0,1,Draw
4602,Burkina Faso,Botswana,0.85,0.85,0.85,73,127,486,378,90,110,2,1,2.5,Win
4603,Congo,Guinea-Bissau,0.85,0.85,0.85,63,137,533,473,75,125,1,0,2.5,Win
4604,Congo DR,Central African Republic,0.85,0.85,0.85,56,144,553,386,87,113,4,1,2.5,Win
4605,Czech Republic,Northern Ireland,0.99,0.99,0.99,34,166,768,822,28,172,0,0,2.5,Draw
4606,Denmark,Armenia,0.99,0.99,0.99,44,156,630,348,102,98,1,0,2.5,Win
4607,Equatorial Guinea,South Sudan,0.85,0.85,0.85,85,115,389,197,153,50,4,0,2.5,Win
4608,Kazakhstan,Poland,0.99,0.99,0.99,96,104,358,1011,16,184,2,2,2.5,Draw
4609,Lithuania,Slovenia,0.99,0.99,0.99,125,75,293,542,59,141,2,2,2.5,Draw
4610,Malawi,Eswatini,0.85,0.85,0.85,127,73,285,344,103,97,1,0,2.5,Win
4611,Malta,Scotland,0.99,0.99,0.99,176,50,109,583,51,149,1,5,2.5,Lose
4612,Norway,Germany,0.99,0.99,0.99,50,150,588,1319,4,196,0,3,2.5,Lose
4613,Romania,Montenegro,0.99,0.99,0.99,25,175,855,364,95,105,1,1,2.5,Draw
4614,San Marino,Azerbaijan,0.99,0.99,0.99,200,50,19,252,136,64,0,1,2.5,Lose
4615,Slovakia,England,0.99,0.99,0.99,24,176,866,1107,13,187,0,1,2.5,Lose
4616,Tunisia,Liberia,0.85,0.85,0.85,45,155,627,369,92,108,4,1,2.5,Win
4617,Uganda,Comoros,0.85,0.85,0.85,65,135,525,190,155,50,1,0,2.5,Win
4618,Zambia,Kenya,0.85,0.85,0.85,91,109,375,380,88,112,1,1,2.5,Draw
4619,Albania,North Macedonia,0.99,0.99,0.99,37,163,739,243,138,62,2,1,2.5,Win
4620,Croatia,Turkey,0.99,0.99,0.99,15,185,1022,915,19,181,1,1,2.5,Draw
4621,Finland,Kosovo,0.99,0.99,0.99,61,139,539,65,190,50,1,1,2.5,Draw
4622,Georgia,Austria,0.99,0.99,0.99,118,82,317,874,22,178,1,2,2.5,Lose
4623,Israel,Italy,0.99,0.99,0.99,76,124,470,1155,10,190,1,3,2.5,Lose
4624,Lebanon,Afghanistan,0.85,0.85,0.85,149,51,208,206,150,50,2,0,1,Win
4625,Serbia,Republic of Ireland,0.99,0.99,0.99,47,153,611,800,31,169,2,2,2.5,Draw
4626,Spain,Liechtenstein,0.99,0.99,0.99,8,192,1165,88,182,50,8,0,2.5,Win
4627,Ukraine,Iceland,0.99,0.99,0.99,30,170,800,870,23,177,1,1,2.5,Draw
4628,Wales,Moldova,0.99,0.99,0.99,11,189,1136,151,165,50,4,0,2.5,Win
4629,Andorra,Latvia,0.99,0.99,0.99,203,50,11,338,110,90,0,1,2.5,Lose
4630,Bangladesh,Bhutan,0.85,0.85,0.85,183,50,84,63,192,50,0,0,2.5,Draw
4631,Belarus,France,0.99,0.99,0.99,70,130,506,1188,7,193,0,0,2.5,Draw
4632,Bosnia and Herzegovina,Estonia,0.99,0.99,0.99,29,171,813,322,117,83,5,0,2.5,Win
4633,Brazil,Colombia,1,1,1,9,191,1155,1330,3,197,2,1,2.5,Win
4634,Bulgaria,Luxembourg,0.99,0.99,0.99,77,123,445,218,145,55,4,3,2.5,Win
4635,Cameroon,Gabon,0.85,0.85,0.85,54,146,570,359,96,104,2,1,1,Win
4636,Canada,El Salvador,0.85,0.85,0.85,100,100,350,243,137,63,3,1,2.5,Win
4637,Chile,Bolivia,1,1,1,5,195,1316,338,110,90,3,0,2.5,Win
4638,China PR,IR Iran,0.85,0.85,0.85,78,122,445,674,39,161,0,0,2.5,Draw
4639,Costa Rica,Panama,0.85,0.85,0.85,21,179,883,507,69,131,3,1,2.5,Win
4640,Cyprus,Belgium,0.99,0.99,0.99,86,114,387,1400,2,198,0,3,2.5,Lose
4641,Faroe Islands,Hungary,0.99,0.99,0.99,135,65,254,914,19,181,0,0,2.5,Draw
4642,Indonesia,Malaysia,0.85,0.85,0.85,191,50,65,148,167,50,3,0,1,Win
4643,Iraq,Saudi Arabia,0.85,0.85,0.85,113,87,336,539,61,139,1,2,2.5,Lose
4644,Jamaica,Haiti,0.85,0.85,0.85,71,129,491,348,101,99,0,2,2.5,Lose
4645,Kyrgyz Republic,Philippines,0.85,0.85,0.85,105,95,340,255,134,66,1,2,1,Lose
4646,Maldives,Laos,0.85,0.85,0.85,174,50,114,106,177,50,4,0,2.5,Win
4647,Mexico,Honduras,0.85,0.85,0.85,14,186,1041,390,84,116,0,0,2.5,Draw
4648,Palestine,Tajikistan,0.85,0.85,0.85,115,85,325,222,144,56,1,1,1,Draw
4649,Peru,Ecuador,1,1,1,33,167,777,1001,17,183,2,1,2.5,Win
4650,Qatar,Uzbekistan,0.85,0.85,0.85,80,120,424,560,55,145,0,1,2.5,Lose
4651,Russia,Ghana,0.99,0.85,0.92,38,162,728,749,35,165,1,0,1,Win
4652,South Africa,Egypt,0.85,0.85,0.85,64,136,528,631,43,157,1,0,1,Win
4653,Sweden,Netherlands,0.99,0.99,0.99,40,160,655,848,26,174,1,1,2.5,Draw
4654,Switzerland,Portugal,0.99,0.99,0.99,18,182,957,1265,6,194,2,0,2.5,Win
4655,Syria,Korea Republic,0.85,0.85,0.85,105,95,340,608,48,152,0,0,2.5,Draw
4656,Thailand,Japan,0.85,0.85,0.85,120,80,305,594,49,151,0,2,2.5,Lose
4657,United Arab Emirates,Australia,0.85,0.85,0.85,74,126,483,549,57,143,0,1,2.5,Lose
4658,Uruguay,Paraguay,1,1,1,12,188,1129,636,42,158,4,0,2.5,Win
4659,USA,Trinidad and Tobago,0.85,1,0.925,26,174,848,510,68,132,4,0,2.5,Win
4660,Venezuela,Argentina,1,1,1,46,154,620,1584,1,200,2,2,2.5,Draw
4661,Qatar,Serbia,0.85,0.99,0.92,85,115,389,602,50,150,3,0,1,Win
4662,Botswana,Angola,0.85,0.85,0.85,97,103,347,246,134,66,1,1,1,Draw
4663,Congo DR,Kenya,0.85,0.85,0.85,51,149,588,378,91,109,0,1,1,Lose
4664,Togo,Uganda,0.85,0.85,0.85,100,100,334,509,65,135,1,0,1,Win
4665,Curaçao,Antigua and Barbuda,0.85,0.85,0.85,122,78,298,380,89,111,3,0,1,Win
4666,Solomon Islands,New Caledonia,0.85,0.85,0.85,186,50,74,152,162,50,0,3,1,Lose
4667,Tajikistan,Palestine,0.85,0.85,0.85,144,56,214,302,118,82,3,3,1,Draw
4668,Trinidad and Tobago,Dominican Republic,1,0.85,0.925,69,131,490,315,114,86,4,0,1,Win
4669,Austria,Wales,0.99,0.99,0.99,26,174,839,1160,10,190,2,2,2.5,Draw
4670,Brazil,Bolivia,1,1,1,4,196,1322,468,75,125,5,0,2.5,Win
4671,Cambodia,Hong Kong,0.85,0.85,0.85,173,50,102,220,142,58,0,2,1,Lose
4672,China PR,Syria,0.85,0.85,0.85,78,122,445,314,114,86,0,1,2.5,Lose
4673,Ecuador,Chile,1,1,1,19,181,916,1283,6,194,3,0,2.5,Win
4674,Iceland,Finland,0.99,0.99,0.99,27,173,828,409,84,116,3,2,2.5,Win
4675,Republic of Ireland,Georgia,0.99,0.99,0.99,31,169,773,239,137,63,1,0,2.5,Win
4676,Italy,Spain,0.99,0.99,0.99,13,187,1123,1140,11,189,1,1,2.5,Draw
4677,Japan,Iraq,0.85,0.85,0.85,56,144,573,279,128,72,2,1,2.5,Win
4678,Korea Republic,Qatar,0.85,0.85,0.85,47,153,634,389,85,115,3,2,2.5,Win
4679,Kosovo,Croatia,0.99,0.99,0.99,168,50,134,1059,14,186,0,6,2.5,Lose
4680,Kyrgyz Republic,Lebanon,0.85,0.85,0.85,108,92,323,217,143,57,0,0,1,Draw
4681,Liechtenstein,Albania,0.99,0.99,0.99,182,50,85,677,40,160,0,2,2.5,Lose
4682,North Macedonia,Israel,0.99,0.99,0.99,146,54,211,346,98,102,1,2,2.5,Lose
4683,Mauritania,Canada,0.85,0.85,0.85,96,104,348,328,103,97,0,4,1,Lose
4684,Moldova,Serbia,0.99,0.99,0.99,161,50,154,602,50,150,0,3,2.5,Lose
4685,Paraguay,Colombia,1,1,1,36,164,719,1323,4,196,0,1,2.5,Lose
4686,Peru,Argentina,1,1,1,25,175,841,1645,1,200,2,2,2.5,Draw
4687,Saudi Arabia,Australia,0.85,0.85,0.85,52,148,588,643,45,155,2,2,2.5,Draw
4688,Turkey,Ukraine,0.99,0.99,0.99,21,179,885,799,29,171,2,2,2.5,Draw
4689,United Arab Emirates,Thailand,0.85,0.85,0.85,66,134,503,245,135,65,3,1,2.5,Win
4690,Uruguay,Venezuela,1,1,1,9,191,1173,561,60,140,3,0,2.5,Win
4691,Uzbekistan,IR Iran,0.85,0.85,0.85,49,151,621,712,37,163,0,1,2.5,Lose
4692,Vietnam,Korea DPR,0.85,0.85,0.85,141,59,224,301,118,82,5,2,1,Win
4693,Belgium,Bosnia and Herzegovina,0.99,0.99,0.99,2,198,1369,863,23,177,4,0,2.5,Win
4694,Cuba,USA,0.85,0.85,0.85,139,61,228,874,22,178,0,2,1,Lose
4695,Estonia,Gibraltar,0.99,0.99,0.99,130,70,273,0,205,50,4,0,2.5,Win
4696,France,Bulgaria,0.99,0.99,0.99,8,192,1188,470,74,126,4,1,2.5,Win
4697,Ghana,Uganda,0.85,0.85,0.85,43,157,658,509,65,135,0,0,2.5,Draw
4698,Greece,Cyprus,0.99,0.99,0.99,48,152,622,384,87,113,2,0,2.5,Win
4699,Hungary,Switzerland,0.99,0.99,0.99,20,180,912,1020,16,184,2,3,2.5,Lose
4700,Latvia,Faroe Islands,0.99,0.99,0.99,95,105,357,318,111,89,0,2,2.5,Lose
4701,Luxembourg,Sweden,0.99,0.99,0.99,145,55,212,677,41,159,0,1,2.5,Lose
4702,Netherlands,Belarus,0.99,0.99,0.99,24,176,860,572,57,143,4,1,2.5,Win
4703,Oman,Jordan,0.85,0.85,0.85,110,90,323,386,86,114,1,1,1,Draw
4704,Philippines,Bahrain,0.85,0.85,0.85,125,75,296,283,126,74,1,3,1,Lose
4705,Portugal,Andorra,0.99,0.99,0.99,7,193,1227,11,203,50,6,0,2.5,Win
4706,Singapore,Malaysia,0.85,0.85,0.85,155,50,176,157,158,50,0,0,1,Draw
4707,Armenia,Romania,0.99,0.99,0.99,112,88,316,772,32,168,0,5,2.5,Lose
4708,Azerbaijan,Norway,0.99,0.99,0.99,133,67,252,487,70,130,1,0,2.5,Win
4709,Belize,Honduras,0.85,0.85,0.85,166,50,140,421,82,118,1,2,1,Lose
4710,Burkina Faso,South Africa,0.85,0.85,0.85,67,133,501,539,62,138,1,1,2.5,Draw
4711,Congo DR,Libya,0.85,0.85,0.85,51,149,588,466,76,124,4,0,2.5,Win
4712,England,Malta,0.99,0.99,0.99,12,188,1130,99,176,50,2,0,2.5,Win
4713,Gabon,Morocco,0.85,0.85,0.85,108,92,324,569,58,142,0,0,2.5,Draw
4714,Germany,Czech Republic,0.99,0.99,0.99,3,197,1346,762,33,167,3,0,2.5,Win
4715,Côte d'Ivoire,Mali,0.85,0.85,0.85,34,166,751,579,55,145,3,1,2.5,Win
4716,Mexico,New Zealand,0.85,0.85,0.85,15,185,1057,381,88,112,2,1,1,Win
4717,Montenegro,Kazakhstan,0.99,0.99,0.99,105,95,325,411,83,117,5,0,2.5,Win
4718,Northern Ireland,San Marino,0.99,0.99,0.99,30,170,797,17,201,50,4,0,2.5,Win
4719,Poland,Denmark,0.99,0.99,0.99,17,183,983,636,46,154,3,2,2.5,Win
4720,Scotland,Lithuania,0.99,0.99,0.99,44,156,651,310,117,83,1,1,2.5,Draw
4721,Senegal,Cabo Verde,0.85,0.85,0.85,39,161,684,474,72,128,2,0,2.5,Win
4722,Slovenia,Slovakia,0.99,0.99,0.99,67,133,501,820,28,172,1,0,2.5,Win
4723,Solomon Islands,New Caledonia,0.85,0.85,0.85,186,50,74,152,162,50,0,1,1,Lose
4724,Suriname,Guyana,1,1,1,175,50,100,301,118,82,3,2,1,Win
4725,Chinese Taipei,Timor-Leste,0.85,0.85,0.85,178,50,96,80,183,50,2,1,2.5,Win
4726,Albania,Spain,0.99,0.99,0.99,40,160,677,1140,11,189,0,2,2.5,Lose
4727,Algeria,Cameroon,0.85,0.85,0.85,35,165,748,565,59,141,1,1,2.5,Draw
4728,Cambodia,Sri Lanka,0.85,0.85,0.85,173,50,102,52,193,50,4,0,1,Win
4729,Congo,Egypt,0.85,0.85,0.85,54,146,584,587,53,147,1,2,2.5,Lose
4730,Finland,Croatia,0.99,0.99,0.99,84,116,409,1059,14,186,0,1,2.5,Lose
4731,Iceland,Turkey,0.99,0.99,0.99,27,173,828,885,21,179,2,0,2.5,Win
4732,Indonesia,Vietnam,0.85,0.85,0.85,181,50,89,224,141,59,2,2,1,Draw
4733,Israel,Liechtenstein,0.99,0.99,0.99,98,102,346,85,182,50,2,1,2.5,Win
4734,North Macedonia,Italy,0.99,0.99,0.99,146,54,211,1123,13,187,2,3,2.5,Lose
4735,Moldova,Republic of Ireland,0.99,0.99,0.99,161,50,154,773,31,169,1,3,2.5,Lose
4736,Russia,Costa Rica,0.99,0.85,0.92,38,162,685,942,18,182,3,4,1,Lose
4737,Serbia,Austria,0.99,0.99,0.99,50,150,602,839,26,174,3,2,2.5,Win
4738,Togo,Mozambique,0.85,0.85,0.85,100,100,334,380,89,111,2,0,1,Win
4739,Tunisia,Guinea,0.85,0.85,0.85,42,158,662,549,61,139,2,0,2.5,Win
4740,Ukraine,Kosovo,0.99,0.99,0.99,29,171,799,134,168,50,3,0,2.5,Win
4741,Wales,Georgia,0.99,0.99,0.99,10,190,1160,239,137,63,1,1,2.5,Draw
4742,Zambia,Nigeria,0.85,0.85,0.85,92,108,376,533,64,136,1,2,2.5,Lose
4743,Andorra,Switzerland,0.99,0.99,0.99,203,50,11,1020,16,184,1,2,2.5,Lose
4744,Belarus,Luxembourg,0.99,0.99,0.99,57,143,572,212,145,55,1,1,2.5,Draw
4745,Bhutan,Bangladesh,0.85,0.85,0.85,189,50,64,75,185,50,3,1,2.5,Win
4746,Bosnia and Herzegovina,Cyprus,0.99,0.99,0.99,23,177,863,384,87,113,2,0,2.5,Win
4747,Estonia,Greece,0.99,0.99,0.99,130,70,273,622,48,152,0,2,2.5,Lose
4748,Faroe Islands,Portugal,0.99,0.99,0.99,111,89,318,1227,7,193,0,6,2.5,Lose
4749,Gibraltar,Belgium,0.99,0.99,0.99,205,50,0,1369,2,198,0,6,2.5,Lose
4750,Latvia,Hungary,0.99,0.99,0.99,95,105,357,912,20,180,0,2,2.5,Lose
4751,Netherlands,France,0.99,0.99,0.99,24,176,860,1188,8,192,0,1,2.5,Lose
4752,Philippines,Korea DPR,0.85,0.85,0.85,125,75,296,301,118,82,1,3,1,Lose
4753,Sweden,Bulgaria,0.99,0.99,0.99,41,159,677,470,74,126,3,0,2.5,Win
4754,Argentina,Paraguay,1,1,1,1,200,1645,719,36,164,0,1,2.5,Lose
4755,Australia,Japan,0.85,0.85,0.85,45,155,643,573,56,144,1,1,2.5,Draw
4756,Bolivia,Ecuador,1,1,1,75,125,468,916,19,181,2,2,2.5,Draw
4757,Chile,Peru,1,1,1,6,194,1283,841,25,175,2,1,2.5,Win
4758,Colombia,Uruguay,1,1,1,4,196,1323,1173,9,191,2,2,2.5,Draw
4759,Czech Republic,Azerbaijan,0.99,0.99,0.99,33,167,762,252,133,67,0,0,2.5,Draw
4760,Denmark,Montenegro,0.99,0.99,0.99,46,154,636,325,105,95,0,1,2.5,Lose
4761,Germany,Northern Ireland,0.99,0.99,0.99,3,197,1346,797,30,170,2,0,2.5,Win
4762,Hong Kong,Singapore,0.85,0.85,0.85,142,58,220,176,155,50,2,0,1,Win
4763,IR Iran,Korea Republic,0.85,0.85,0.85,37,163,712,634,47,153,1,0,2.5,Win
4764,Iraq,Thailand,0.85,0.85,0.85,128,72,279,245,135,65,4,0,2.5,Win
4765,Kazakhstan,Romania,0.99,0.99,0.99,83,117,411,772,32,168,0,0,2.5,Draw
4766,Kyrgyz Republic,Turkmenistan,0.85,0.85,0.85,108,92,323,312,116,84,1,0,1,Win
4767,Laos,Maldives,0.85,0.85,0.85,176,50,99,146,165,50,1,1,2.5,Draw
4768,Lebanon,Equatorial Guinea,0.85,0.85,0.85,143,57,217,424,81,119,1,1,1,Draw
4769,Lithuania,Malta,0.99,0.99,0.99,117,83,310,99,176,50,2,0,2.5,Win
4770,Malaysia,Afghanistan,0.85,0.85,0.85,158,50,157,200,149,51,1,1,1,Draw
4771,Mexico,Panama,0.85,0.85,0.85,15,185,1057,538,62,138,1,0,1,Win
4772,Morocco,Canada,0.85,0.85,0.85,58,142,569,328,103,97,4,0,1,Win
4773,Norway,San Marino,0.99,0.99,0.99,70,130,487,17,201,50,4,1,2.5,Win
4774,Oman,Bahrain,0.85,0.85,0.85,110,90,323,283,126,74,2,2,1,Draw
4775,Poland,Armenia,0.99,0.99,0.99,17,183,983,316,112,88,2,1,2.5,Win
4776,Puerto Rico,Curaçao,0.85,0.85,0.85,138,62,234,298,122,78,2,4,1,Lose
4777,Qatar,Syria,0.85,0.85,0.85,85,115,389,314,114,86,1,0,2.5,Win
4778,Saudi Arabia,United Arab Emirates,0.85,0.85,0.85,52,148,588,503,66,134,3,0,2.5,Win
4779,Slovakia,Scotland,0.99,0.99,0.99,28,172,820,651,44,156,3,0,2.5,Win
4780,Slovenia,England,0.99,0.99,0.99,67,133,501,1130,12,188,0,0,2.5,Draw
4781,South Africa,Ghana,0.85,0.85,0.85,62,138,539,658,43,157,1,1,1,Draw
4782,Uzbekistan,China PR,0.85,0.85,0.85,49,151,621,445,78,122,2,0,2.5,Win
4783,Venezuela,Brazil,1,1,1,60,140,561,1322,4,196,0,2,2.5,Lose
4784,Brunei Darussalam,Timor-Leste,0.85,0.85,0.85,197,50,33,80,183,50,2,1,1,Win
4785,Cambodia,Laos,0.85,0.85,0.85,173,50,102,99,176,50,2,1,1,Win
4786,Cambodia,Brunei Darussalam,0.85,0.85,0.85,173,50,102,33,197,50,3,0,1,Win
4787,Timor-Leste,Laos,0.85,0.85,0.85,183,50,80,99,176,50,1,2,1,Lose
4788,Cambodia,Timor-Leste,0.85,0.85,0.85,167,50,122,74,186,50,3,2,1,Win
4789,Laos,Brunei Darussalam,0.85,0.85,0.85,175,50,106,57,192,50,4,3,1,Win
4790,Brunei Darussalam,Timor-Leste,0.85,0.85,0.85,192,50,57,74,186,50,4,0,1,Win
4791,Macau,Mongolia,0.85,0.85,0.85,196,50,40,12,202,50,2,1,1,Win
4792,Sri Lanka,Laos,0.85,0.85,0.85,194,50,48,106,175,50,1,2,1,Lose
4793,Myanmar,Indonesia,0.85,0.85,0.85,156,50,165,93,179,50,0,0,1,Draw
4794,Timor-Leste,Nepal,0.85,0.85,0.85,186,50,74,73,186,50,0,0,1,Draw
4795,Zimbabwe,Zambia,0.85,0.85,0.85,110,90,323,374,94,106,1,0,1,Win
4796,Hong Kong,Guam,0.85,0.85,0.85,140,60,227,85,182,50,3,2,1,Win
4797,Jordan,Iraq,0.85,0.85,0.85,104,96,331,313,113,87,0,0,1,Draw
4798,Korea DPR,Chinese Taipei,0.85,0.85,0.85,126,74,266,144,161,50,2,0,1,Win
4799,Laos,Macau,0.85,0.85,0.85,175,50,106,40,196,50,1,4,1,Lose
4800,Mongolia,Sri Lanka,0.85,0.85,0.85,202,50,12,48,194,50,2,0,1,Win
4801,Tahiti,Solomon Islands,0.85,0.85,0.85,172,50,119,55,193,50,3,0,2.5,Win
4802,Nepal,Brunei Darussalam,0.85,0.85,0.85,186,50,73,57,192,50,3,0,1,Win
4803,Uganda,Zambia,0.85,0.85,0.85,72,128,500,374,94,106,0,1,1,Lose
4804,Vietnam,Indonesia,0.85,0.85,0.85,136,64,231,93,179,50,3,2,1,Win
4805,Greece,Belarus,0.99,0.99,0.99,42,158,656,451,77,123,0,1,1,Lose
4806,Guam,Korea DPR,0.85,0.85,0.85,182,50,85,266,126,74,0,2,1,Lose
4807,Hong Kong,Chinese Taipei,0.85,0.85,0.85,140,60,227,144,161,50,4,2,1,Win
4808,Mongolia,Laos,0.85,0.85,0.85,202,50,12,106,175,50,0,3,1,Lose
4809,Netherlands,Belgium,0.99,0.99,0.99,20,180,901,1382,4,196,1,1,1,Draw
4810,Philippines,Kyrgyz Republic,0.85,0.85,0.85,124,76,270,342,99,101,1,0,1,Win
4811,Sri Lanka,Macau,0.85,0.85,0.85,194,50,48,40,196,50,1,1,1,Draw
4812,Syria,Singapore,0.85,0.85,0.85,96,104,356,121,171,50,2,0,1,Win
