index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
13213,Paraguay,New Zealand,1,0.85,0.925,31,169,0,0,78,122,0,0,4,Draw
13214,Slovakia,Italy,0.99,0.99,0.99,34,166,0,0,5,195,3,2,4,Win
13215,Chile,Spain,1,0.99,0.995,18,182,0,0,2,198,1,2,4,Lose
13216,Korea DPR,Côte d'Ivoire,0.85,0.85,0.85,105,95,0,0,27,173,0,3,4,Lose
13217,Portugal,Brazil,0.99,1,0.995,3,197,0,0,1,200,0,0,4,Draw
13218,Switzerland,Honduras,0.99,0.85,0.92,24,176,0,0,38,162,0,0,4,Draw
13219,China PR,Tajikistan,0.85,0.85,0.85,84,116,0,0,135,65,4,0,1,Win
13220,Uruguay,Korea Republic,1,0.85,0.925,16,184,0,0,47,153,2,1,4,Win
13221,USA,Ghana,0.85,0.85,0.85,14,186,0,0,32,168,1,2,4,Lose
13222,Argentina,Mexico,1,0.85,0.925,7,193,0,0,17,183,3,1,4,Win
13223,Germany,England,0.99,0.99,0.99,6,194,0,0,8,192,4,1,4,Win
13224,Brazil,Chile,1,1,1,1,200,0,0,18,182,3,0,4,Win
13225,Netherlands,Slovakia,0.99,0.99,0.99,4,196,0,0,34,166,2,1,4,Win
13226,Paraguay,Japan,1,0.85,0.925,31,169,0,0,45,155,0,0,4,Win
13227,Spain,Portugal,0.99,0.99,0.99,2,198,0,0,3,197,1,0,4,Win
13228,Chad,Togo,0.85,0.85,0.85,143,57,0,0,76,124,2,2,2.5,Draw
13229,Tunisia,Botswana,0.85,0.85,0.85,55,145,0,0,116,84,0,1,2.5,Lose
13230,Netherlands,Brazil,0.99,1,0.995,4,196,0,0,1,200,2,1,4,Win
13231,Uruguay,Ghana,1,0.85,0.925,16,184,0,0,32,168,1,1,4,Win
13232,Argentina,Germany,1,0.99,0.995,7,193,0,0,6,194,0,4,4,Lose
13233,Paraguay,Spain,1,0.99,0.995,31,169,0,0,2,198,0,1,4,Lose
13234,Uruguay,Netherlands,1,0.99,0.995,16,184,0,0,4,196,2,3,4,Lose
13235,Germany,Spain,0.99,0.99,0.99,6,194,0,0,2,198,0,1,4,Lose
13236,Botswana,Chad,0.85,0.85,0.85,116,84,0,0,143,57,1,0,2.5,Win
13237,Togo,Malawi,0.85,0.85,0.85,76,124,0,0,86,114,1,1,2.5,Draw
13238,Uruguay,Germany,1,0.99,0.995,16,184,0,0,6,194,2,3,4,Lose
13239,Netherlands,Spain,0.99,0.99,0.99,4,196,0,0,2,198,0,1,4,Lose
13240,Botswana,Zimbabwe,0.85,0.85,0.85,93,107,0,0,110,90,2,0,1,Win
13241,Bosnia and Herzegovina,Qatar,0.99,0.85,0.92,57,143,0,0,98,102,1,1,1,Draw
13242,Italy,Côte d'Ivoire,0.99,0.85,0.92,11,189,0,0,26,174,0,1,1,Lose
13243,USA,Brazil,0.85,1,0.925,13,187,0,0,3,197,0,2,1,Lose
13244,Albania,Uzbekistan,0.99,0.85,0.92,70,130,0,0,88,112,1,0,1,Win
13245,Algeria,Gabon,0.85,0.85,0.85,33,167,0,0,34,166,1,2,1,Lose
13246,Angola,Uruguay,0.85,1,0.925,87,113,0,0,6,194,0,2,1,Lose
13247,Armenia,IR Iran,0.99,0.85,0.92,96,104,0,0,65,135,1,3,1,Lose
13248,Austria,Switzerland,0.99,0.99,0.99,60,140,0,0,17,183,0,1,1,Lose
13249,Azerbaijan,Kuwait,0.99,0.85,0.92,105,95,0,0,85,115,1,1,1,Draw
13250,Benin,Niger,0.85,0.85,0.85,61,139,0,0,145,55,0,0,1,Draw
13251,Bolivia,Colombia,1,1,1,50,150,0,0,36,164,1,1,1,Draw
13252,Burkina Faso,Congo,0.85,0.85,0.85,45,155,0,0,106,94,3,0,1,Win
13253,Chad,Tunisia,0.85,0.85,0.85,124,76,0,0,64,136,1,3,2.5,Lose
13254,China PR,Bahrain,0.85,0.85,0.85,77,123,0,0,68,132,1,1,1,Draw
13255,Cyprus,Andorra,0.99,0.99,0.99,63,137,0,0,201,50,1,0,1,Win
13256,Czech Republic,Latvia,0.99,0.99,0.99,31,169,0,0,49,151,4,1,1,Win
13257,Denmark,Germany,0.99,0.99,0.99,29,171,0,0,4,196,2,2,1,Draw
13258,Egypt,Congo DR,0.85,0.85,0.85,9,191,0,0,123,77,6,3,1,Win
13259,England,Hungary,0.99,0.99,0.99,7,193,0,0,62,138,2,1,1,Win
13260,Estonia,Faroe Islands,0.99,0.99,0.99,94,106,0,0,118,82,2,1,2.5,Win
13261,Finland,Belgium,0.99,0.99,0.99,51,149,0,0,48,152,1,0,1,Win
13262,Iceland,Liechtenstein,0.99,0.99,0.99,79,121,0,0,141,59,1,1,1,Draw
13263,Republic of Ireland,Argentina,0.99,1,0.995,36,164,0,0,5,195,0,1,1,Lose
13264,Kazakhstan,Oman,0.99,0.85,0.92,125,75,0,0,81,119,3,1,1,Win
13265,Korea Republic,Nigeria,0.85,0.85,0.85,44,156,0,0,30,170,2,1,1,Win
13266,Lithuania,Belarus,0.99,0.99,0.99,52,148,0,0,78,122,0,2,1,Lose
13267,Malawi,Botswana,0.85,0.85,0.85,74,126,0,0,93,107,1,1,2.5,Draw
13268,Mali,Guinea,0.85,0.85,0.85,55,145,0,0,102,98,0,2,1,Lose
13269,Malta,North Macedonia,0.99,0.99,0.99,151,50,0,0,66,134,1,1,1,Draw
13270,Mauritania,Palestine,0.85,0.85,0.85,168,50,0,0,171,50,0,0,1,Draw
13271,Mexico,Spain,0.85,0.99,0.92,25,175,0,0,1,200,1,1,1,Draw
13272,Moldova,Georgia,0.99,0.99,0.99,89,111,0,0,110,90,0,0,1,Draw
13273,Montenegro,Northern Ireland,0.99,0.99,0.99,73,127,0,0,59,141,2,0,1,Win
13274,Morocco,Equatorial Guinea,0.85,0.85,0.85,83,117,0,0,145,55,2,1,1,Win
13275,Mozambique,Eswatini,0.85,0.85,0.85,80,120,0,0,136,64,2,1,1,Win
13276,Norway,France,0.99,0.99,0.99,22,178,0,0,21,179,2,1,1,Win
13277,Panama,Venezuela,0.85,1,0.925,97,103,0,0,47,153,3,1,1,Win
13278,Paraguay,Costa Rica,1,0.85,0.925,15,185,0,0,53,147,2,0,1,Win
13279,Poland,Cameroon,0.99,0.85,0.92,56,144,0,0,40,160,0,3,1,Lose
13280,Russia,Bulgaria,0.99,0.99,0.99,16,184,0,0,43,157,1,0,1,Win
13281,Saudi Arabia,Togo,0.85,0.85,0.85,70,130,0,0,75,125,1,0,1,Win
13282,Senegal,Cabo Verde,0.85,0.85,0.85,91,109,0,0,108,92,1,0,1,Win
13283,Serbia,Greece,0.99,0.99,0.99,13,187,0,0,12,188,0,1,1,Lose
13284,Slovakia,Croatia,0.99,0.99,0.99,27,173,0,0,14,186,1,1,1,Draw
13285,Slovenia,Australia,0.99,0.85,0.92,19,181,0,0,20,180,2,0,1,Win
13286,South Africa,Ghana,0.85,0.85,0.85,66,134,0,0,23,177,1,0,1,Win
13287,Sweden,Scotland,0.99,0.99,0.99,35,165,0,0,41,159,3,0,1,Win
13288,Tanzania,Kenya,0.85,0.85,0.85,111,89,0,0,116,84,1,1,1,Draw
13289,Thailand,Singapore,0.85,0.85,0.85,104,96,0,0,120,80,1,0,1,Win
13290,Trinidad and Tobago,Jamaica,1,0.85,0.925,76,124,0,0,82,118,1,3,1,Lose
13291,Turkey,Romania,0.99,0.99,0.99,28,172,0,0,42,158,2,0,1,Win
13292,Uganda,Zambia,0.85,0.85,0.85,69,131,0,0,72,128,1,1,1,Draw
13293,Ukraine,Netherlands,0.99,0.99,0.99,24,176,0,0,2,198,1,1,1,Draw
13294,Wales,Luxembourg,0.99,0.99,0.99,84,116,0,0,117,83,5,1,1,Win
13295,Ethiopia,Kenya,0.85,0.85,0.85,144,56,0,0,116,84,0,3,1,Lose
13296,St. Kitts and Nevis,Antigua and Barbuda,0.85,0.85,0.85,145,55,0,0,129,71,1,1,1,Draw
13297,Ethiopia,Chad,0.85,0.85,0.85,144,56,0,0,124,76,1,0,1,Win
13298,Madagascar,Comoros,0.85,0.85,0.85,148,52,0,0,172,50,1,0,1,Win
13299,Israel,Malta,0.99,0.99,0.99,38,162,0,0,151,50,3,1,2.5,Win
13300,Algeria,Tanzania,0.85,0.85,0.85,33,167,0,0,111,89,1,1,2.5,Draw
13301,Andorra,Russia,0.99,0.99,0.99,201,50,0,0,16,184,0,2,2.5,Lose
13302,Armenia,Republic of Ireland,0.99,0.99,0.99,96,104,0,0,36,164,0,1,2.5,Lose
13303,Belgium,Germany,0.99,0.99,0.99,48,152,0,0,4,196,0,1,2.5,Lose
13304,China PR,IR Iran,0.85,0.85,0.85,77,123,0,0,65,135,0,2,1,Lose
13305,England,Bulgaria,0.99,0.99,0.99,7,193,0,0,43,157,4,0,2.5,Win
13306,Estonia,Italy,0.99,0.99,0.99,94,106,0,0,11,189,1,2,2.5,Lose
13307,Faroe Islands,Serbia,0.99,0.99,0.99,118,82,0,0,13,187,0,3,2.5,Lose
13308,France,Belarus,0.99,0.99,0.99,21,179,0,0,78,122,0,1,2.5,Lose
13309,Greece,Georgia,0.99,0.99,0.99,12,188,0,0,110,90,1,1,2.5,Draw
13310,Iceland,Norway,0.99,0.99,0.99,79,121,0,0,22,178,1,2,2.5,Lose
13311,Kazakhstan,Turkey,0.99,0.99,0.99,125,75,0,0,28,172,0,3,2.5,Lose
13312,Kuwait,Syria,0.85,0.85,0.85,85,115,0,0,92,108,3,0,1,Win
13313,Latvia,Croatia,0.99,0.99,0.99,49,151,0,0,14,186,0,3,2.5,Lose
13314,Liechtenstein,Spain,0.99,0.99,0.99,141,59,0,0,1,200,0,4,2.5,Lose
13315,Lithuania,Scotland,0.99,0.99,0.99,52,148,0,0,41,159,0,0,2.5,Draw
13316,Luxembourg,Bosnia and Herzegovina,0.99,0.99,0.99,117,83,0,0,57,143,0,3,2.5,Lose
13317,Moldova,Finland,0.99,0.99,0.99,89,111,0,0,51,149,2,0,2.5,Win
13318,Montenegro,Wales,0.99,0.99,0.99,73,127,0,0,84,116,1,0,2.5,Win
13319,Oman,Malaysia,0.85,0.85,0.85,81,119,0,0,139,61,3,0,1,Win
13320,Panama,Costa Rica,0.85,0.85,0.85,97,103,0,0,53,147,2,2,1,Draw
13321,Portugal,Cyprus,0.99,0.99,0.99,8,192,0,0,63,137,4,4,2.5,Draw
13322,Qatar,Bahrain,0.85,0.85,0.85,98,102,0,0,68,132,1,1,1,Draw
13323,Romania,Albania,0.99,0.99,0.99,42,158,0,0,70,130,1,1,2.5,Draw
13324,San Marino,Netherlands,0.99,0.99,0.99,202,50,0,0,2,198,0,5,2.5,Lose
13325,Slovakia,North Macedonia,0.99,0.99,0.99,27,173,0,0,66,134,1,0,2.5,Win
13326,Slovenia,Northern Ireland,0.99,0.99,0.99,19,181,0,0,59,141,0,1,2.5,Lose
13327,Sweden,Hungary,0.99,0.99,0.99,35,165,0,0,62,138,2,0,2.5,Win
13328,Switzerland,Australia,0.99,0.85,0.92,17,183,0,0,20,180,0,0,1,Draw
13329,Venezuela,Colombia,1,1,1,47,153,0,0,36,164,0,2,1,Lose
13330,Botswana,Togo,0.85,0.85,0.85,93,107,0,0,75,125,2,1,2.5,Win
13331,Canada,Peru,0.85,1,0.925,101,99,0,0,39,161,0,2,1,Lose
13332,Cabo Verde,Mali,0.85,0.85,0.85,108,92,0,0,55,145,1,0,2.5,Win
13333,El Salvador,Honduras,0.85,0.85,0.85,86,114,0,0,46,154,2,2,1,Draw
13334,Guatemala,Nicaragua,0.85,0.85,0.85,119,81,0,0,161,50,5,0,1,Win
13335,Guinea-Bissau,Kenya,0.85,0.85,0.85,188,50,0,0,116,84,1,0,2.5,Win
13336,Côte d'Ivoire,Rwanda,0.85,0.85,0.85,26,174,0,0,111,89,3,0,2.5,Win
13337,Japan,Paraguay,0.85,1,0.925,32,168,0,0,15,185,1,0,1,Win
13338,Mauritius,Cameroon,0.85,0.85,0.85,183,50,0,0,40,160,1,3,2.5,Lose
13339,Mexico,Ecuador,0.85,1,0.925,25,175,0,0,58,142,1,2,1,Lose
13340,Morocco,Central African Republic,0.85,0.85,0.85,83,117,0,0,202,50,0,0,2.5,Draw
13341,Poland,Ukraine,0.99,0.99,0.99,56,144,0,0,24,176,1,1,1,Draw
13342,South Africa,Niger,0.85,0.85,0.85,66,134,0,0,145,55,2,0,2.5,Win
13343,Sudan,Congo,0.85,0.85,0.85,120,80,0,0,106,94,2,0,2.5,Win
13344,Thailand,India,0.85,0.85,0.85,104,96,0,0,138,62,1,0,1,Win
13345,Tunisia,Malawi,0.85,0.85,0.85,64,136,0,0,74,126,2,2,2.5,Draw
13346,Uganda,Angola,0.85,0.85,0.85,69,131,0,0,87,113,3,0,2.5,Win
13347,Benin,Burundi,0.85,0.85,0.85,61,139,0,0,142,58,1,1,2.5,Draw
13348,Congo DR,Senegal,0.85,0.85,0.85,123,77,0,0,91,109,2,4,2.5,Lose
13349,Egypt,Sierra Leone,0.85,0.85,0.85,9,191,0,0,137,63,1,1,2.5,Draw
13350,Ethiopia,Guinea,0.85,0.85,0.85,144,56,0,0,102,98,1,4,2.5,Lose
13351,Jamaica,Costa Rica,0.85,0.85,0.85,82,118,0,0,53,147,1,0,1,Win
13352,Liberia,Zimbabwe,0.85,0.85,0.85,156,50,0,0,113,87,1,1,2.5,Draw
13353,Mozambique,Libya,0.85,0.85,0.85,80,120,0,0,94,106,0,0,2.5,Draw
13354,Nigeria,Madagascar,0.85,0.85,0.85,30,170,0,0,148,52,2,0,2.5,Win
13355,Eswatini,Ghana,0.85,0.85,0.85,136,64,0,0,23,177,0,3,2.5,Lose
13356,Burkina Faso,Gabon,0.85,0.85,0.85,45,155,0,0,34,166,1,1,1,Draw
13357,Albania,Luxembourg,0.99,0.99,0.99,70,130,0,0,117,83,1,0,2.5,Win
13358,Argentina,Spain,1,0.99,0.995,5,195,0,0,1,200,4,1,1,Win
13359,Austria,Kazakhstan,0.99,0.99,0.99,60,140,0,0,125,75,2,0,2.5,Win
13360,Bahrain,Togo,0.85,0.85,0.85,68,132,0,0,75,125,3,0,1,Win
13361,Belarus,Romania,0.99,0.99,0.99,78,122,0,0,42,158,0,0,2.5,Draw
13362,Bosnia and Herzegovina,France,0.99,0.99,0.99,57,143,0,0,21,179,0,2,2.5,Lose
13363,Bulgaria,Montenegro,0.99,0.99,0.99,43,157,0,0,73,127,0,1,2.5,Lose
13364,Canada,Honduras,0.85,0.85,0.85,101,99,0,0,46,154,2,1,1,Win
13365,China PR,Paraguay,0.85,1,0.925,77,123,0,0,15,185,1,1,1,Draw
13366,Croatia,Greece,0.99,0.99,0.99,14,186,0,0,12,188,0,0,2.5,Draw
13367,Czech Republic,Lithuania,0.99,0.99,0.99,31,169,0,0,52,148,0,1,2.5,Lose
13368,Denmark,Iceland,0.99,0.99,0.99,29,171,0,0,79,121,1,0,2.5,Win
13369,El Salvador,Guatemala,0.85,0.85,0.85,86,114,0,0,119,81,0,2,1,Lose
13370,Estonia,Uzbekistan,0.99,0.85,0.92,94,106,0,0,88,112,3,3,1,Draw
13371,Georgia,Israel,0.99,0.99,0.99,110,90,0,0,38,162,0,0,2.5,Draw
13372,Germany,Azerbaijan,0.99,0.99,0.99,4,196,0,0,105,95,6,1,2.5,Win
13373,Hungary,Moldova,0.99,0.99,0.99,62,138,0,0,89,111,2,1,2.5,Win
13374,Republic of Ireland,Andorra,0.99,0.99,0.99,36,164,0,0,201,50,3,1,2.5,Win
13375,Italy,Faroe Islands,0.99,0.99,0.99,11,189,0,0,118,82,5,0,2.5,Win
13376,Jamaica,Peru,0.85,1,0.925,82,118,0,0,39,161,1,2,1,Lose
13377,Japan,Guatemala,0.85,0.85,0.85,32,168,0,0,119,81,2,1,1,Win
13378,Korea Republic,IR Iran,0.85,0.85,0.85,44,156,0,0,65,135,0,1,1,Lose
13379,North Macedonia,Armenia,0.99,0.99,0.99,66,134,0,0,96,104,2,2,2.5,Draw
13380,Malta,Latvia,0.99,0.99,0.99,151,50,0,0,49,151,0,2,2.5,Lose
13381,Mexico,Colombia,0.85,1,0.925,25,175,0,0,36,164,1,0,1,Win
13382,Netherlands,Finland,0.99,0.99,0.99,2,198,0,0,51,149,2,1,2.5,Win
13383,Norway,Portugal,0.99,0.99,0.99,22,178,0,0,8,192,1,0,2.5,Win
13384,Panama,Trinidad and Tobago,0.85,1,0.925,97,103,0,0,76,124,3,0,1,Win
13385,Poland,Australia,0.99,0.85,0.92,56,144,0,0,20,180,1,2,1,Lose
13386,Qatar,Oman,0.85,0.85,0.85,98,102,0,0,81,119,1,1,1,Draw
13387,Russia,Slovakia,0.99,0.99,0.99,16,184,0,0,27,173,0,1,2.5,Lose
13388,Scotland,Liechtenstein,0.99,0.99,0.99,41,159,0,0,141,59,2,1,2.5,Win
13389,Serbia,Slovenia,0.99,0.99,0.99,13,187,0,0,19,181,1,1,2.5,Draw
13390,Sweden,San Marino,0.99,0.99,0.99,35,165,0,0,202,50,6,0,2.5,Win
13391,Switzerland,England,0.99,0.99,0.99,17,183,0,0,7,193,1,3,2.5,Lose
13392,Turkey,Belgium,0.99,0.99,0.99,28,172,0,0,48,152,3,2,2.5,Win
13393,Ukraine,Chile,0.99,1,0.995,24,176,0,0,10,190,2,1,1,Win
13394,United Arab Emirates,Kuwait,0.85,0.85,0.85,90,110,0,0,85,115,3,0,1,Win
13395,Venezuela,Ecuador,1,1,1,47,153,0,0,58,142,1,0,1,Win
13396,Yemen,Syria,0.85,0.85,0.85,109,91,0,0,92,108,2,1,1,Win
13397,India,Thailand,0.85,0.85,0.85,138,62,0,0,104,96,1,2,1,Lose
13398,Belize,Trinidad and Tobago,0.85,1,0.925,180,50,0,0,76,124,0,0,1,Draw
13399,St. Lucia,St. Vincent and the Grenadines,0.85,0.85,0.85,188,50,0,0,160,50,1,5,1,Lose
13400,India,Namibia,0.85,0.85,0.85,160,50,0,0,116,84,2,0,1,Win
13401,Jordan,Iraq,0.85,0.85,0.85,99,101,0,0,107,93,4,1,1,Win
13402,Anguilla,British Virgin Islands,0.85,0.85,0.85,203,50,0,0,188,50,1,2,1,Lose
13403,Yemen,Zambia,0.85,0.85,0.85,107,93,0,0,74,126,0,1,1,Lose
13404,Antigua and Barbuda,Trinidad and Tobago,0.85,1,0.925,123,77,0,0,97,103,0,1,1,Lose
13405,Jordan,Bahrain,0.85,0.85,0.85,99,101,0,0,77,123,2,0,1,Win
13406,Iraq,Oman,0.85,0.85,0.85,107,93,0,0,91,109,3,2,1,Win
13407,St. Lucia,Trinidad and Tobago,0.85,1,0.925,186,50,0,0,97,103,0,3,1,Lose
13408,Antigua and Barbuda,St. Lucia,0.85,0.85,0.85,123,77,0,0,186,50,5,0,1,Win
13409,IR Iran,Bahrain,0.85,0.85,0.85,57,143,0,0,77,123,3,0,1,Win
13410,Jordan,Syria,0.85,0.85,0.85,99,101,0,0,94,106,1,1,1,Draw
13411,Vietnam,Korea DPR,0.85,0.85,0.85,125,75,0,0,106,94,0,0,1,Draw
13412,Iraq,Yemen,0.85,0.85,0.85,107,93,0,0,107,93,2,1,1,Win
13413,Bahrain,Oman,0.85,0.85,0.85,77,123,0,0,91,109,2,0,1,Win
13414,Barbados,Dominica,0.85,0.85,0.85,121,79,0,0,178,50,1,3,1,Lose
13415,Guyana,Trinidad and Tobago,1,1,1,120,80,0,0,97,103,1,1,1,Draw
13416,Syria,Kuwait,0.85,0.85,0.85,94,106,0,0,96,104,1,2,1,Lose
13417,Yemen,Palestine,0.85,0.85,0.85,107,93,0,0,173,50,3,1,1,Win
13418,Jordan,Kuwait,0.85,0.85,0.85,99,101,0,0,96,104,2,2,1,Draw
13419,Oman,IR Iran,0.85,0.85,0.85,91,109,0,0,57,143,2,2,1,Draw
13420,New Caledonia,Tahiti,0.85,0.85,0.85,145,55,0,0,194,50,1,1,1,Draw
13421,Palestine,Iraq,0.85,0.85,0.85,173,50,0,0,107,93,0,3,1,Lose
13422,IR Iran,Iraq,0.85,0.85,0.85,57,143,0,0,107,93,2,1,1,Win
13423,Kuwait,Yemen,0.85,0.85,0.85,96,104,0,0,107,93,1,1,1,Draw
13424,Puerto Rico,Anguilla,0.85,0.85,0.85,170,50,0,0,203,50,3,1,1,Win
13425,IR Iran,Kuwait,0.85,0.85,0.85,57,143,0,0,96,104,1,2,1,Lose
13426,Cayman Islands,Anguilla,0.85,0.85,0.85,181,50,0,0,203,50,4,1,1,Win
13427,India,Hong Kong,0.85,0.85,0.85,160,50,0,0,136,64,0,1,1,Lose
13428,Barbados,St. Kitts and Nevis,0.85,0.85,0.85,121,79,0,0,151,50,1,1,1,Draw
13429,Puerto Rico,Cayman Islands,0.85,0.85,0.85,170,50,0,0,181,50,2,0,1,Win
13430,IR Iran,Brazil,0.85,1,0.925,57,143,0,0,4,196,0,3,1,Lose
13431,Albania,Bosnia and Herzegovina,0.99,0.99,0.99,67,133,0,0,59,141,1,1,2.5,Draw
13432,Andorra,North Macedonia,0.99,0.99,0.99,202,50,0,0,71,129,0,2,2.5,Lose
13433,Armenia,Slovakia,0.99,0.99,0.99,105,95,0,0,16,184,3,1,2.5,Win
13434,Austria,Azerbaijan,0.99,0.99,0.99,61,139,0,0,102,98,3,0,2.5,Win
13435,China PR,Syria,0.85,0.85,0.85,82,118,0,0,94,106,2,1,1,Win
13436,Colombia,Ecuador,1,1,1,40,160,0,0,72,128,1,0,1,Win
13437,Cyprus,Norway,0.99,0.99,0.99,43,157,0,0,14,186,1,2,2.5,Lose
13438,Czech Republic,Scotland,0.99,0.99,0.99,37,163,0,0,47,153,1,0,2.5,Win
13439,Georgia,Malta,0.99,0.99,0.99,89,111,0,0,150,50,1,0,2.5,Win
13440,Germany,Turkey,0.99,0.99,0.99,3,197,0,0,21,179,3,0,2.5,Win
13441,Greece,Latvia,0.99,0.99,0.99,12,188,0,0,68,132,1,0,2.5,Win
13442,Hungary,San Marino,0.99,0.99,0.99,51,149,0,0,203,50,8,0,2.5,Win
13443,India,Vietnam,0.85,0.85,0.85,160,50,0,0,125,75,3,1,1,Win
13444,Indonesia,Uruguay,0.85,1,0.925,131,69,0,0,7,193,1,7,1,Lose
13445,Republic of Ireland,Russia,0.99,0.99,0.99,33,167,0,0,25,175,2,3,2.5,Lose
13446,Japan,Argentina,0.85,1,0.925,30,170,0,0,5,195,1,0,1,Win
13447,Kazakhstan,Belgium,0.99,0.99,0.99,126,74,0,0,62,138,0,2,2.5,Lose
13448,Kuwait,Bahrain,0.85,0.85,0.85,96,104,0,0,77,123,1,3,1,Lose
13449,Luxembourg,Belarus,0.99,0.99,0.99,130,70,0,0,55,145,0,0,2.5,Draw
13450,Moldova,Netherlands,0.99,0.99,0.99,80,120,0,0,2,198,0,1,2.5,Lose
13451,Montenegro,Switzerland,0.99,0.99,0.99,40,160,0,0,21,179,1,0,2.5,Win
13452,Montserrat,Barbados,0.85,0.85,0.85,203,50,0,0,121,79,0,5,1,Lose
13453,Northern Ireland,Italy,0.99,0.99,0.99,45,155,0,0,13,187,0,0,2.5,Draw
13454,Oman,Gabon,0.85,0.85,0.85,91,109,0,0,31,169,1,0,1,Win
13455,Panama,El Salvador,0.85,0.85,0.85,70,130,0,0,110,90,1,0,1,Win
13456,Peru,Costa Rica,1,0.85,0.925,48,152,0,0,53,147,2,0,1,Win
13457,Portugal,Denmark,0.99,0.99,0.99,8,192,0,0,29,171,3,1,2.5,Win
13458,Serbia,Estonia,0.99,0.99,0.99,15,185,0,0,86,114,1,3,2.5,Lose
13459,Slovenia,Faroe Islands,0.99,0.99,0.99,19,181,0,0,138,62,5,1,2.5,Win
13460,Spain,Lithuania,0.99,0.99,0.99,1,200,0,0,42,158,3,1,2.5,Win
13461,St. Vincent and the Grenadines,St. Kitts and Nevis,0.85,0.85,0.85,153,50,0,0,151,50,1,1,1,Draw
13462,Ukraine,Canada,0.99,0.85,0.92,26,174,0,0,88,112,2,2,1,Draw
13463,Wales,Bulgaria,0.99,0.99,0.99,85,115,0,0,54,146,0,1,2.5,Lose
13464,Angola,Guinea-Bissau,0.85,0.85,0.85,93,107,0,0,140,60,1,0,2.5,Win
13465,Australia,Paraguay,0.85,1,0.925,24,176,0,0,17,183,1,0,1,Win
13466,Burkina Faso,Gambia,0.85,0.85,0.85,39,161,0,0,91,109,3,1,2.5,Win
13467,Burundi,Côte d'Ivoire,0.85,0.85,0.85,122,78,0,0,23,177,0,1,2.5,Lose
13468,Cameroon,Congo DR,0.85,0.85,0.85,37,163,0,0,132,68,1,1,2.5,Draw
13469,Comoros,Mozambique,0.85,0.85,0.85,174,50,0,0,87,113,0,1,2.5,Lose
13470,France,Romania,0.99,0.99,0.99,27,173,0,0,46,154,2,0,2.5,Win
13471,Guatemala,Belize,0.85,0.85,0.85,115,85,0,0,168,50,4,2,1,Win
13472,Israel,Croatia,0.99,0.99,0.99,36,164,0,0,11,189,1,2,2.5,Lose
13473,Kenya,Uganda,0.85,0.85,0.85,114,86,0,0,63,137,0,0,2.5,Draw
13474,Malawi,Chad,0.85,0.85,0.85,77,123,0,0,134,66,6,2,2.5,Win
13475,Mali,Liberia,0.85,0.85,0.85,65,135,0,0,139,61,2,1,2.5,Win
13476,New Zealand,Honduras,0.85,0.85,0.85,49,151,0,0,52,148,1,1,1,Draw
13477,Rwanda,Benin,0.85,0.85,0.85,112,88,0,0,69,131,0,3,2.5,Lose
13478,Saudi Arabia,Uzbekistan,0.85,0.85,0.85,73,127,0,0,97,103,4,0,1,Win
13479,Senegal,Mauritius,0.85,0.85,0.85,79,121,0,0,193,50,7,0,2.5,Win
13480,Tanzania,Morocco,0.85,0.85,0.85,111,89,0,0,95,105,0,1,2.5,Lose
13481,United Arab Emirates,Chile,0.85,1,0.925,90,110,0,0,10,190,0,2,1,Lose
13482,USA,Poland,0.85,0.99,0.92,18,182,0,0,66,134,2,2,1,Draw
13483,Central African Republic,Algeria,0.85,0.85,0.85,172,50,0,0,35,165,2,0,2.5,Win
13484,Congo,Eswatini,0.85,0.85,0.85,117,83,0,0,142,58,3,1,2.5,Win
13485,Ghana,Sudan,0.85,0.85,0.85,20,180,0,0,101,99,0,0,2.5,Draw
13486,Guinea,Nigeria,0.85,0.85,0.85,81,119,0,0,34,166,1,0,2.5,Win
13487,Jamaica,Trinidad and Tobago,0.85,1,0.925,75,125,0,0,97,103,1,0,1,Win
13488,Libya,Zambia,0.85,0.85,0.85,107,93,0,0,74,126,1,0,2.5,Win
13489,Madagascar,Ethiopia,0.85,0.85,0.85,154,50,0,0,135,65,0,1,2.5,Lose
13490,Niger,Egypt,0.85,0.85,0.85,154,50,0,0,9,191,1,0,2.5,Win
13491,Sierra Leone,South Africa,0.85,0.85,0.85,132,68,0,0,58,142,0,0,2.5,Draw
13492,St. Kitts and Nevis,Montserrat,0.85,0.85,0.85,151,50,0,0,203,50,4,0,1,Win
13493,Togo,Tunisia,0.85,0.85,0.85,84,116,0,0,56,144,1,2,2.5,Lose
13494,Zimbabwe,Cabo Verde,0.85,0.85,0.85,118,82,0,0,76,124,0,0,2.5,Draw
13495,Brazil,Ukraine,1,0.99,0.995,4,196,0,0,26,174,2,0,1,Win
13496,Armenia,Andorra,0.99,0.99,0.99,105,95,0,0,202,50,4,0,2.5,Win
13497,Azerbaijan,Turkey,0.99,0.99,0.99,102,98,0,0,21,179,1,0,2.5,Win
13498,Bahrain,Uzbekistan,0.85,0.85,0.85,77,123,0,0,97,103,2,4,1,Lose
13499,Belarus,Albania,0.99,0.99,0.99,55,145,0,0,67,133,2,0,2.5,Win
13500,Belgium,Austria,0.99,0.99,0.99,62,138,0,0,61,139,4,4,2.5,Draw
